id,price
0,3.0
1,3.0
2,2.0
3,0.0
4,3.0
5,0.0
6,0.0
7,0.0
8,2.0
9,0.0
10,3.0
11,2.0
12,2.0
13,0.0
14,2.0
15,3.0
16,0.0
17,3.0
18,3.0
19,2.0
20,2.0
21,2.0
22,2.0
23,0.0
24,3.0
25,2.0
26,2.0
27,2.0
28,0.0
29,2.0
30,2.0
31,3.0
32,3.0
33,2.0
34,3.0
35,3.0
36,2.0
37,2.0
38,0.0
39,2.0
40,2.0
41,0.0
42,2.0
43,2.0
44,0.0
45,3.0
46,2.0
47,0.0
48,3.0
49,2.0
50,2.0
51,3.0
52,3.0
53,2.0
54,3.0
55,2.0
56,2.0
57,3.0
58,3.0
59,3.0
60,0.0
61,2.0
62,0.0
63,0.0
64,2.0
65,3.0
66,3.0
67,0.0
68,2.0
69,3.0
70,3.0
71,2.0
72,3.0
73,0.0
74,0.0
75,3.0
76,0.0
77,0.0
78,2.0
79,0.0
80,2.0
81,0.0
82,2.0
83,2.0
84,3.0
85,2.0
86,2.0
87,3.0
88,0.0
89,2.0
90,3.0
91,0.0
92,3.0
93,3.0
94,3.0
95,0.0
96,0.0
97,2.0
98,2.0
99,0.0
100,2.0
101,3.0
102,2.0
103,2.0
104,2.0
105,0.0
106,0.0
107,3.0
108,3.0
109,0.0
110,0.0
111,3.0
112,2.0
113,2.0
114,2.0
115,3.0
116,0.0
117,3.0
118,0.0
119,2.0
120,2.0
121,2.0
122,0.0
123,3.0
124,4.0
125,0.0
126,2.0
127,0.0
128,2.0
129,3.0
130,2.0
131,0.0
132,0.0
133,0.0
134,3.0
135,2.0
136,0.0
137,3.0
138,3.0
139,2.0
140,2.0
141,2.0
142,3.0
143,2.0
144,2.0
145,2.0
146,0.0
147,3.0
148,2.0
149,2.0
150,2.0
151,3.0
152,3.0
153,5.0
154,2.0
155,3.0
156,3.0
157,3.0
158,2.0
159,0.0
160,0.0
161,3.0
162,3.0
163,3.0
164,3.0
165,2.0
166,3.0
167,2.0
168,3.0
169,0.0
170,2.0
171,0.0
172,2.0
173,2.0
174,3.0
175,3.0
176,2.0
177,2.0
178,3.0
179,2.0
180,3.0
181,2.0
182,3.0
183,2.0
184,3.0
185,3.0
186,3.0
187,0.0
188,2.0
189,2.0
190,3.0
191,3.0
192,0.0
193,2.0
194,3.0
195,0.0
196,3.0
197,2.0
198,3.0
199,3.0
200,3.0
201,0.0
202,3.0
203,2.0
204,3.0
205,3.0
206,0.0
207,0.0
208,3.0
209,3.0
210,0.0
211,2.0
212,2.0
213,0.0
214,3.0
215,3.0
216,2.0
217,0.0
218,2.0
219,2.0
220,3.0
221,0.0
222,2.0
223,3.0
224,3.0
225,3.0
226,2.0
227,3.0
228,3.0
229,3.0
230,0.0
231,0.0
232,3.0
233,0.0
234,3.0
235,3.0
236,0.0
237,3.0
238,2.0
239,3.0
240,2.0
241,2.0
242,3.0
243,5.0
244,2.0
245,3.0
246,2.0
247,3.0
248,0.0
249,0.0
250,3.0
251,0.0
252,2.0
253,2.0
254,2.0
255,2.0
256,0.0
257,2.0
258,0.0
259,2.0
260,3.0
261,2.0
262,2.0
263,3.0
264,2.0
265,3.0
266,0.0
267,3.0
268,3.0
269,3.0
270,2.0
271,3.0
272,2.0
273,2.0
274,2.0
275,0.0
276,3.0
277,3.0
278,3.0
279,3.0
280,3.0
281,2.0
282,3.0
283,3.0
284,2.0
285,2.0
286,3.0
287,2.0
288,0.0
289,3.0
290,3.0
291,2.0
292,3.0
293,0.0
294,2.0
295,2.0
296,3.0
297,3.0
298,2.0
299,3.0
300,0.0
301,3.0
302,0.0
303,3.0
304,2.0
305,3.0
306,3.0
307,2.0
308,2.0
309,3.0
310,3.0
311,0.0
312,0.0
313,0.0
314,2.0
315,4.0
316,3.0
317,0.0
318,3.0
319,0.0
320,3.0
321,3.0
322,2.0
323,0.0
324,0.0
325,0.0
326,3.0
327,3.0
328,2.0
329,0.0
330,2.0
331,3.0
332,3.0
333,2.0
334,3.0
335,0.0
336,2.0
337,2.0
338,2.0
339,3.0
340,3.0
341,3.0
342,2.0
343,2.0
344,2.0
345,2.0
346,2.0
347,3.0
348,3.0
349,3.0
350,3.0
351,2.0
352,3.0
353,2.0
354,0.0
355,2.0
356,3.0
357,0.0
358,3.0
359,2.0
360,2.0
361,2.0
362,3.0
363,0.0
364,3.0
365,0.0
366,3.0
367,3.0
368,3.0
369,0.0
370,2.0
371,2.0
372,2.0
373,3.0
374,3.0
375,0.0
376,3.0
377,3.0
378,2.0
379,2.0
380,3.0
381,0.0
382,2.0
383,3.0
384,2.0
385,0.0
386,3.0
387,0.0
388,0.0
389,2.0
390,3.0
391,3.0
392,2.0
393,2.0
394,3.0
395,3.0
396,3.0
397,3.0
398,0.0
399,2.0
400,3.0
401,3.0
402,3.0
403,0.0
404,2.0
405,2.0
406,3.0
407,3.0
408,3.0
409,3.0
410,2.0
411,3.0
412,3.0
413,3.0
414,2.0
415,2.0
416,2.0
417,0.0
418,3.0
419,0.0
420,2.0
421,2.0
422,3.0
423,3.0
424,0.0
425,0.0
426,2.0
427,3.0
428,2.0
429,3.0
430,2.0
431,2.0
432,3.0
433,2.0
434,3.0
435,3.0
436,3.0
437,0.0
438,2.0
439,2.0
440,0.0
441,2.0
442,3.0
443,0.0
444,0.0
445,2.0
446,0.0
447,3.0
448,3.0
449,3.0
450,3.0
451,2.0
452,2.0
453,3.0
454,3.0
455,3.0
456,2.0
457,2.0
458,3.0
459,3.0
460,0.0
461,3.0
462,2.0
463,2.0
464,2.0
465,3.0
466,0.0
467,2.0
468,3.0
469,2.0
470,2.0
471,3.0
472,3.0
473,2.0
474,2.0
475,2.0
476,3.0
477,0.0
478,0.0
479,0.0
480,2.0
481,0.0
482,2.0
483,0.0
484,3.0
485,0.0
486,3.0
487,0.0
488,3.0
489,2.0
490,2.0
491,2.0
492,0.0
493,3.0
494,3.0
495,2.0
496,2.0
497,2.0
498,2.0
499,3.0
500,0.0
501,3.0
502,3.0
503,3.0
504,2.0
505,0.0
506,0.0
507,3.0
508,3.0
509,3.0
510,2.0
511,2.0
512,2.0
513,3.0
514,0.0
515,0.0
516,0.0
517,0.0
518,0.0
519,3.0
520,0.0
521,2.0
522,3.0
523,3.0
524,3.0
525,0.0
526,0.0
527,2.0
528,0.0
529,3.0
530,2.0
531,2.0
532,3.0
533,4.0
534,3.0
535,2.0
536,0.0
537,2.0
538,3.0
539,2.0
540,2.0
541,3.0
542,3.0
543,2.0
544,0.0
545,2.0
546,3.0
547,2.0
548,2.0
549,3.0
550,2.0
551,2.0
552,2.0
