id,price
0,2.0
1,2.0
2,3.0
3,3.0
4,2.0
5,1.0
6,1.0
7,4.0
8,3.0
9,0.0
10,0.0
11,3.0
12,0.0
13,1.0
14,2.0
15,0.0
16,0.0
17,2.0
18,1.0
19,1.0
20,3.0
21,0.0
22,0.0
23,0.0
24,2.0
25,0.0
26,2.0
27,2.0
28,3.0
29,4.0
30,1.0
31,1.0
32,2.0
33,4.0
34,2.0
35,1.0
36,0.0
37,0.0
38,1.0
39,3.0
40,2.0
41,1.0
42,0.0
43,3.0
44,0.0
45,1.0
46,2.0
47,0.0
48,0.0
49,2.0
50,1.0
51,0.0
52,3.0
53,3.0
54,2.0
55,1.0
56,1.0
57,2.0
58,2.0
59,0.0
60,3.0
61,1.0
62,0.0
63,3.0
64,2.0
65,1.0
66,1.0
67,2.0
68,2.0
69,1.0
70,1.0
71,1.0
72,1.0
73,1.0
74,0.0
75,2.0
76,0.0
77,1.0
78,4.0
79,0.0
80,0.0
81,0.0
82,3.0
83,2.0
84,1.0
85,0.0
86,3.0
87,1.0
88,2.0
89,0.0
90,0.0
91,3.0
92,3.0
93,3.0
94,0.0
95,1.0
96,1.0
97,1.0
98,2.0
99,1.0
100,0.0
101,3.0
102,2.0
103,1.0
104,0.0
105,2.0
106,0.0
107,0.0
108,3.0
109,0.0
110,3.0
111,3.0
112,0.0
113,2.0
114,0.0
115,3.0
116,0.0
117,2.0
118,1.0
119,0.0
120,3.0
121,0.0
122,0.0
123,3.0
124,3.0
125,3.0
126,2.0
127,0.0
128,4.0
129,2.0
130,3.0
131,1.0
132,1.0
133,0.0
134,2.0
135,2.0
136,2.0
137,0.0
138,3.0
139,1.0
140,0.0
141,1.0
142,3.0
143,3.0
144,1.0
145,3.0
146,1.0
147,1.0
148,1.0
149,2.0
150,2.0
151,2.0
152,2.0
153,2.0
154,0.0
155,1.0
156,0.0
157,2.0
158,1.0
159,0.0
160,1.0
161,1.0
162,1.0
163,0.0
164,2.0
165,0.0
166,2.0
167,4.0
168,2.0
169,2.0
170,1.0
171,3.0
172,2.0
173,1.0
174,0.0
175,3.0
176,3.0
177,1.0
178,4.0
179,2.0
180,1.0
181,1.0
182,2.0
183,2.0
184,1.0
185,3.0
186,0.0
187,2.0
188,1.0
189,3.0
190,3.0
191,1.0
192,0.0
193,0.0
194,2.0
195,2.0
196,0.0
197,1.0
198,0.0
199,2.0
200,2.0
201,0.0
202,0.0
203,1.0
204,2.0
205,2.0
206,3.0
207,0.0
208,1.0
209,3.0
210,0.0
211,2.0
212,0.0
213,1.0
214,0.0
215,4.0
216,1.0
217,1.0
218,1.0
219,2.0
220,0.0
221,0.0
222,2.0
223,3.0
224,0.0
225,1.0
226,3.0
227,1.0
228,2.0
229,0.0
230,2.0
231,1.0
232,2.0
233,1.0
234,1.0
235,0.0
236,0.0
237,4.0
238,1.0
239,1.0
240,3.0
241,4.0
242,1.0
243,2.0
244,0.0
245,4.0
246,2.0
247,1.0
248,0.0
249,0.0
250,4.0
251,0.0
252,0.0
253,1.0
254,3.0
255,1.0
256,0.0
257,0.0
258,4.0
259,3.0
260,2.0
261,2.0
262,1.0
263,0.0
264,3.0
265,2.0
266,1.0
267,0.0
268,3.0
269,2.0
270,0.0
271,2.0
272,1.0
273,0.0
274,3.0
275,0.0
276,0.0
277,3.0
278,0.0
279,2.0
280,2.0
281,2.0
282,0.0
283,1.0
284,3.0
285,1.0
286,2.0
287,1.0
288,2.0
289,2.0
290,1.0
291,2.0
292,4.0
293,2.0
294,1.0
295,2.0
296,1.0
297,2.0
298,3.0
299,3.0
300,0.0
301,0.0
302,0.0
303,3.0
304,3.0
305,0.0
306,0.0
307,1.0
308,3.0
309,2.0
310,0.0
311,0.0
312,0.0
313,0.0
314,2.0
315,4.0
316,0.0
317,1.0
318,2.0
319,1.0
320,0.0
321,2.0
322,1.0
323,3.0
324,0.0
325,0.0
326,4.0
327,4.0
328,1.0
329,2.0
330,0.0
331,3.0
332,3.0
333,1.0
334,1.0
335,0.0
336,2.0
337,0.0
338,0.0
339,2.0
340,1.0
341,1.0
342,1.0
343,3.0
344,3.0
345,0.0
346,4.0
347,1.0
348,2.0
349,3.0
350,2.0
351,0.0
352,3.0
353,3.0
354,0.0
355,4.0
356,3.0
357,0.0
358,0.0
359,0.0
360,2.0
361,1.0
362,1.0
363,1.0
364,1.0
365,0.0
366,1.0
367,2.0
368,1.0
369,1.0
370,1.0
371,1.0
372,1.0
373,3.0
374,2.0
375,2.0
376,2.0
377,1.0
378,2.0
379,0.0
380,0.0
381,0.0
382,3.0
383,0.0
384,2.0
385,1.0
386,0.0
387,2.0
388,0.0
389,0.0
390,3.0
391,3.0
392,3.0
393,0.0
394,0.0
395,4.0
396,0.0
397,3.0
398,0.0
399,1.0
400,2.0
401,3.0
402,1.0
403,0.0
404,2.0
405,2.0
406,3.0
407,1.0
408,0.0
409,1.0
410,0.0
411,1.0
412,2.0
413,1.0
414,1.0
415,0.0
416,1.0
417,2.0
418,0.0
419,2.0
420,0.0
421,0.0
422,2.0
423,1.0
424,1.0
425,1.0
426,1.0
427,1.0
428,0.0
429,3.0
430,2.0
431,3.0
432,1.0
433,3.0
434,3.0
435,0.0
436,2.0
437,2.0
438,3.0
439,2.0
440,0.0
441,2.0
442,2.0
443,2.0
444,0.0
445,2.0
446,0.0
447,3.0
448,3.0
449,2.0
450,1.0
451,0.0
452,0.0
453,1.0
454,0.0
455,2.0
456,1.0
457,3.0
458,0.0
459,4.0
460,0.0
461,3.0
462,0.0
463,1.0
464,1.0
465,2.0
466,0.0
467,2.0
468,0.0
469,0.0
470,1.0
471,2.0
472,3.0
473,2.0
474,3.0
475,2.0
476,2.0
477,2.0
478,0.0
479,0.0
480,1.0
481,2.0
482,1.0
483,1.0
484,3.0
485,1.0
486,2.0
487,2.0
488,2.0
489,0.0
490,2.0
491,1.0
492,0.0
493,1.0
494,2.0
495,2.0
496,1.0
497,3.0
498,3.0
499,1.0
500,2.0
501,0.0
502,2.0
503,2.0
504,2.0
505,0.0
506,0.0
507,4.0
508,3.0
509,2.0
510,1.0
511,1.0
512,1.0
513,0.0
514,1.0
515,0.0
516,1.0
517,0.0
518,1.0
519,1.0
520,0.0
521,1.0
522,3.0
523,1.0
524,2.0
525,0.0
526,0.0
527,0.0
528,0.0
529,0.0
530,0.0
531,3.0
532,2.0
533,4.0
534,0.0
535,3.0
536,2.0
537,0.0
538,1.0
539,2.0
540,4.0
541,2.0
542,0.0
543,2.0
544,1.0
545,2.0
546,1.0
547,2.0
548,3.0
549,0.0
550,3.0
551,2.0
552,1.0
553,0.0
554,3.0
555,1.0
556,3.0
557,2.0
558,3.0
559,2.0
560,0.0
561,1.0
562,2.0
563,1.0
564,0.0
565,0.0
566,0.0
567,2.0
568,1.0
569,2.0
570,3.0
571,0.0
572,3.0
573,2.0
574,1.0
575,3.0
576,4.0
577,2.0
578,2.0
579,1.0
580,3.0
581,0.0
582,2.0
583,0.0
584,0.0
585,0.0
586,1.0
587,3.0
588,3.0
589,3.0
590,2.0
591,1.0
592,0.0
593,2.0
594,0.0
595,2.0
596,3.0
597,1.0
598,1.0
599,0.0
600,1.0
601,1.0
602,4.0
603,2.0
604,1.0
605,0.0
606,1.0
607,4.0
608,2.0
609,2.0
610,3.0
611,2.0
612,2.0
613,3.0
614,1.0
615,1.0
616,2.0
617,1.0
618,1.0
619,0.0
620,1.0
621,0.0
622,2.0
623,0.0
624,1.0
625,0.0
626,3.0
627,0.0
628,1.0
629,2.0
630,3.0
631,0.0
632,2.0
633,2.0
634,1.0
635,2.0
636,2.0
637,2.0
638,1.0
639,0.0
640,1.0
641,0.0
642,2.0
643,1.0
644,1.0
645,2.0
646,0.0
647,2.0
648,2.0
649,2.0
650,1.0
651,0.0
652,0.0
653,0.0
654,2.0
655,2.0
656,2.0
657,2.0
658,1.0
659,1.0
660,1.0
661,1.0
662,2.0
663,0.0
664,1.0
665,0.0
666,0.0
667,1.0
668,0.0
669,2.0
670,2.0
671,2.0
672,0.0
673,0.0
674,2.0
675,0.0
676,0.0
677,0.0
678,4.0
679,3.0
680,0.0
681,3.0
682,3.0
683,3.0
684,2.0
685,0.0
686,3.0
687,1.0
688,4.0
689,2.0
690,0.0
691,0.0
692,1.0
693,2.0
694,1.0
695,0.0
696,1.0
697,3.0
698,0.0
699,1.0
700,3.0
701,1.0
702,2.0
703,0.0
704,2.0
705,2.0
706,1.0
707,2.0
708,3.0
709,2.0
710,1.0
711,1.0
712,1.0
713,3.0
714,1.0
715,1.0
716,2.0
717,2.0
718,0.0
719,1.0
720,1.0
721,0.0
722,0.0
723,2.0
724,0.0
725,0.0
726,2.0
727,4.0
728,0.0
729,3.0
730,0.0
731,4.0
732,1.0
733,0.0
734,2.0
735,0.0
736,2.0
737,1.0
738,4.0
739,2.0
740,3.0
741,0.0
742,0.0
743,2.0
744,0.0
745,0.0
746,2.0
747,1.0
748,0.0
749,0.0
750,4.0
751,1.0
752,2.0
753,2.0
754,3.0
755,2.0
756,2.0
757,2.0
758,3.0
759,1.0
760,2.0
761,0.0
762,2.0
763,2.0
764,2.0
765,4.0
766,0.0
767,2.0
768,2.0
769,0.0
770,4.0
771,1.0
772,2.0
773,2.0
774,1.0
775,3.0
776,0.0
777,2.0
778,2.0
779,1.0
780,0.0
781,0.0
782,1.0
783,0.0
784,0.0
785,2.0
786,0.0
787,0.0
788,2.0
789,3.0
790,2.0
791,1.0
792,1.0
793,0.0
794,2.0
795,0.0
796,3.0
797,0.0
798,0.0
799,0.0
800,2.0
801,0.0
802,3.0
803,0.0
804,1.0
805,1.0
806,3.0
807,0.0
808,3.0
809,0.0
810,2.0
811,2.0
812,1.0
813,2.0
814,2.0
815,2.0
816,2.0
817,1.0
818,3.0
819,2.0
820,2.0
821,0.0
822,3.0
823,1.0
824,1.0
825,0.0
826,0.0
827,3.0
828,1.0
829,1.0
830,3.0
831,2.0
832,1.0
833,3.0
834,1.0
835,0.0
836,0.0
837,3.0
838,0.0
839,1.0
840,1.0
841,1.0
842,0.0
843,1.0
844,0.0
845,3.0
846,2.0
847,1.0
848,2.0
849,0.0
850,4.0
851,4.0
852,3.0
853,4.0
854,0.0
855,0.0
856,0.0
857,2.0
858,4.0
859,1.0
860,0.0
861,3.0
862,2.0
863,2.0
864,4.0
865,0.0
866,1.0
867,3.0
868,0.0
869,2.0
870,2.0
871,0.0
872,1.0
873,4.0
874,4.0
875,2.0
876,0.0
877,0.0
878,0.0
879,2.0
880,2.0
881,0.0
882,2.0
883,1.0
884,3.0
885,1.0
886,2.0
887,4.0
888,1.0
889,0.0
890,3.0
891,3.0
892,0.0
893,1.0
894,1.0
895,3.0
896,1.0
897,2.0
898,1.0
899,3.0
900,1.0
901,0.0
902,3.0
903,3.0
904,1.0
905,0.0
906,0.0
907,1.0
908,0.0
909,0.0
910,1.0
911,1.0
912,2.0
913,2.0
914,1.0
915,1.0
916,0.0
917,1.0
918,0.0
919,0.0
920,2.0
921,2.0
922,2.0
923,4.0
924,2.0
925,4.0
926,2.0
927,0.0
928,1.0
929,2.0
930,3.0
931,4.0
932,1.0
933,3.0
934,0.0
935,0.0
936,1.0
937,1.0
938,2.0
939,1.0
940,0.0
941,2.0
942,4.0
943,2.0
944,2.0
945,3.0
946,1.0
947,2.0
948,1.0
949,0.0
950,2.0
951,1.0
952,1.0
953,3.0
954,1.0
955,0.0
956,1.0
957,0.0
958,4.0
959,2.0
960,3.0
961,1.0
962,2.0
963,3.0
964,0.0
965,4.0
966,2.0
967,2.0
968,2.0
969,2.0
970,4.0
971,1.0
972,3.0
973,2.0
974,1.0
975,0.0
976,0.0
977,0.0
978,1.0
979,2.0
980,2.0
981,1.0
982,1.0
983,1.0
984,0.0
985,2.0
986,4.0
987,0.0
988,3.0
989,1.0
990,0.0
991,0.0
992,0.0
993,1.0
994,4.0
995,1.0
996,2.0
997,2.0
998,2.0
999,1.0
1000,1.0
1001,2.0
1002,0.0
1003,0.0
1004,3.0
1005,2.0
1006,1.0
1007,2.0
1008,0.0
1009,2.0
1010,1.0
1011,1.0
1012,3.0
1013,1.0
1014,2.0
1015,2.0
1016,2.0
1017,0.0
1018,0.0
1019,0.0
1020,4.0
1021,4.0
1022,4.0
1023,1.0
1024,2.0
1025,0.0
1026,2.0
1027,0.0
1028,1.0
1029,1.0
1030,4.0
1031,2.0
1032,1.0
1033,2.0
1034,1.0
1035,2.0
1036,2.0
1037,1.0
1038,2.0
1039,0.0
1040,0.0
1041,2.0
1042,1.0
1043,2.0
1044,1.0
1045,1.0
1046,0.0
1047,0.0
1048,2.0
1049,2.0
1050,4.0
1051,2.0
1052,0.0
1053,2.0
1054,0.0
1055,1.0
1056,0.0
1057,3.0
1058,0.0
1059,4.0
1060,3.0
1061,3.0
1062,1.0
1063,4.0
1064,1.0
1065,1.0
1066,0.0
1067,2.0
1068,2.0
1069,0.0
1070,3.0
1071,3.0
1072,0.0
1073,4.0
1074,1.0
1075,2.0
1076,2.0
1077,0.0
1078,2.0
1079,2.0
1080,2.0
1081,1.0
1082,2.0
1083,0.0
1084,3.0
1085,2.0
1086,2.0
1087,3.0
1088,2.0
1089,2.0
1090,1.0
1091,3.0
1092,0.0
1093,2.0
1094,0.0
1095,0.0
1096,0.0
1097,0.0
1098,3.0
1099,0.0
1100,0.0
1101,2.0
1102,0.0
1103,1.0
1104,2.0
1105,0.0
1106,1.0
1107,0.0
1108,2.0
1109,1.0
1110,0.0
1111,1.0
1112,0.0
1113,0.0
1114,2.0
1115,3.0
1116,0.0
1117,2.0
1118,0.0
1119,3.0
1120,2.0
1121,1.0
1122,2.0
1123,4.0
1124,1.0
1125,0.0
1126,1.0
1127,0.0
1128,1.0
1129,1.0
1130,2.0
1131,2.0
1132,1.0
1133,3.0
1134,2.0
1135,1.0
1136,0.0
1137,2.0
1138,1.0
1139,2.0
1140,0.0
1141,4.0
1142,2.0
1143,3.0
1144,2.0
1145,2.0
1146,1.0
1147,1.0
1148,2.0
1149,1.0
1150,0.0
1151,2.0
1152,2.0
1153,3.0
1154,1.0
1155,1.0
1156,3.0
1157,1.0
1158,0.0
1159,2.0
1160,0.0
1161,0.0
1162,1.0
1163,1.0
1164,2.0
1165,1.0
1166,1.0
1167,0.0
1168,1.0
1169,2.0
1170,4.0
1171,1.0
1172,1.0
1173,1.0
1174,1.0
1175,1.0
1176,2.0
1177,4.0
1178,1.0
1179,0.0
1180,1.0
1181,2.0
1182,1.0
1183,1.0
1184,1.0
1185,0.0
1186,0.0
1187,2.0
1188,4.0
1189,1.0
1190,0.0
1191,1.0
1192,0.0
1193,0.0
1194,2.0
1195,2.0
1196,2.0
1197,2.0
1198,0.0
1199,0.0
1200,4.0
1201,0.0
1202,2.0
1203,1.0
1204,2.0
1205,3.0
1206,2.0
1207,0.0
1208,3.0
1209,1.0
1210,3.0
1211,2.0
1212,2.0
1213,1.0
1214,1.0
1215,0.0
1216,3.0
1217,2.0
1218,4.0
1219,1.0
1220,0.0
1221,2.0
1222,1.0
1223,1.0
1224,2.0
1225,0.0
1226,0.0
1227,1.0
1228,1.0
1229,3.0
1230,3.0
1231,1.0
1232,2.0
1233,0.0
1234,3.0
1235,1.0
1236,1.0
1237,1.0
1238,0.0
1239,3.0
1240,0.0
1241,2.0
1242,0.0
1243,2.0
1244,0.0
1245,0.0
1246,2.0
1247,4.0
1248,4.0
1249,2.0
1250,0.0
1251,2.0
1252,1.0
1253,3.0
1254,0.0
1255,0.0
1256,0.0
1257,0.0
1258,0.0
1259,1.0
1260,3.0
1261,0.0
1262,3.0
1263,2.0
1264,1.0
1265,1.0
1266,0.0
1267,0.0
1268,2.0
1269,0.0
1270,0.0
1271,2.0
1272,2.0
1273,3.0
1274,2.0
1275,2.0
1276,1.0
1277,1.0
1278,4.0
1279,1.0
1280,1.0
1281,0.0
1282,1.0
1283,0.0
1284,4.0
1285,2.0
1286,0.0
1287,0.0
1288,0.0
1289,3.0
1290,4.0
1291,3.0
1292,0.0
1293,3.0
1294,2.0
1295,0.0
1296,2.0
1297,2.0
1298,0.0
1299,1.0
1300,3.0
1301,2.0
1302,2.0
1303,0.0
1304,0.0
1305,2.0
1306,1.0
1307,2.0
1308,0.0
1309,0.0
1310,0.0
1311,2.0
1312,4.0
1313,2.0
1314,0.0
1315,0.0
1316,2.0
1317,0.0
1318,0.0
1319,0.0
1320,3.0
1321,2.0
1322,4.0
1323,0.0
1324,3.0
1325,3.0
1326,1.0
1327,0.0
1328,0.0
1329,2.0
1330,1.0
1331,1.0
1332,2.0
1333,0.0
1334,2.0
1335,2.0
1336,2.0
1337,4.0
1338,3.0
1339,2.0
1340,3.0
1341,0.0
1342,3.0
1343,3.0
1344,1.0
1345,1.0
1346,1.0
